,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
114,G8353,PMI,PMI14,Angola,AO,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
115,G8354,PMI,PMI15,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Huambo ,Huambo ,-12.76670,15.73331,Provided,An. gambiae s.l.,NR,NR,NR,16,NR,NR,24hrs,NR,NR,93.8%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
116,G8358,PMI,PMI16,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. coustani,NR,NR,NR,40,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
117,G8357,PMI,PMI17,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. gambiae s.l.,NR,NR,NR,35,NR,NR,24hrs,NR,NR,94.3%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
118,G8359,PMI,PMI18,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,89,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
119,G8360,PMI,PMI19,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,110,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
120,G8362,PMI,PMI20,Angola,AO,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. coustani,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
121,G8361,PMI,PMI21,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,Apr,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. gambiae s.l.,NR,NR,NR,110,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
122,G8364,PMI,PMI22,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
123,G8363,PMI,PMI23,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,94.7%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
124,G8365,PMI,PMI24,Angola,AO,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,,Huila,Huila,-14.92805,14.65878,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
125,G8366,PMI,PMI25,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2014,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
126,G8367,PMI,PMI26,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2014,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
127,G8368,PMI,PMI27,Angola,AO,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2014,NR,NR,,,,,Huambo,Huambo ,-12.76670,15.73331,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
660,,PMI,PMI29,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2009,NR,NR,Oueme,,,Adjohoun,Adjohoun,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,54.2%,NR,64.0%,High,NA,NA,,Yes,NR,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
917,G8372,PMI,PMI39,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,34,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,Rice growing area
918,G8369,PMI,PMI40,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,35,NR,NR,24hrs,NR,NR,0.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,Rice growing area
919,G8370,PMI,PMI41,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,28,NR,NR,24hrs,NR,NR,14.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Rice growing area
920,G8371,PMI,PMI42,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,53,NR,NR,24hrs,NR,NR,11.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
942,G8373,PMI,PMI43,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Boukoumbe ,Boukoumbe ,10.18333,1.10000,Provided,An. gambiae s.l.,NR,NR,NR,56,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,Central area
943,G8374,PMI,PMI44,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Boukoumbe ,Boukoumbe ,10.18333,1.10000,Provided,An. gambiae s.l.,NR,NR,NR,67,NR,NR,24hrs,NR,NR,31.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Central area
944,,PMI,PMI45,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Boukoumbe ,Boukoumbe ,10.18333,1.10000,Provided,An. gambiae s.l.,NR,NR,NR,70,NR,NR,24hrs,NR,NR,11.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Central area
945,G8375,PMI,PMI46,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2010,NR,NR,Atacora,,,,Boukoumbe ,Boukoumbe ,10.18333,1.10000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,69.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,Central area
946,G8376,PMI,PMI47,Benin,BJ,Mechanism,Ace1R,NA,2010,NR,NR,Atacora,,,,Boukoumbe ,Boukoumbe ,10.18333,1.10000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Not detected,0.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,Central area
947,G8377,PMI,PMI48,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Cobly ,Cobly ,10.50634,0.95117,Added AT 112014,An. gambiae s.l.,NR,NR,NR,42,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
948,G8378,PMI,PMI49,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Cobly ,Cobly ,10.50634,0.95117,Added AT 112014,An. gambiae s.l.,NR,NR,NR,68,NR,NR,24hrs,NR,NR,37.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Rice growing area
949,G8379,PMI,PMI50,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,,Cobly ,Cobly ,10.50634,0.95117,Added AT 112014,An. gambiae s.l.,NR,NR,NR,47,NR,NR,24hrs,NR,NR,0.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
950,,PMI,PMI51,Benin,BJ,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2010,Oct,NR,,,,,Copargo,Copargo,9.84083,1.54222,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
952,G8383,PMI,PMI52,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,45,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
954,G8380,PMI,PMI53,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,48,NR,NR,24hrs,NR,NR,2.5%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
956,G8381,PMI,PMI54,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,74.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
959,G8382,PMI,PMI55,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,65,NR,NR,24hrs,NR,NR,17.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
969,G8384,PMI,PMI56,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Kerou ,Kerou ,10.82499,2.10943,Provided,An. gambiae s.l.,NR,NR,NR,89,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
970,,PMI,PMI57,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Kerou ,Kerou ,10.82499,2.10943,Provided,An. gambiae s.l.,NR,NR,NR,68,NR,NR,24hrs,NR,NR,12.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
971,,PMI,PMI58,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,,Kerou ,Kerou ,10.82499,2.10943,Provided,An. gambiae s.l.,NR,NR,NR,68,NR,NR,24hrs,NR,NR,12.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
972,G8385,PMI,PMI59,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Kerou ,Kerou ,10.82499,2.10943,Provided,An. gambiae s.l.,NR,NR,NR,72,NR,NR,24hrs,NR,NR,51.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
973,G8386,PMI,PMI60,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2010,NR,NR,Atacora,,,,Kerou ,Kerou ,10.82499,2.10943,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,75.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
974,G8387,PMI,PMI61,Benin,BJ,Mechanism,Ace1R,NA,2010,NR,NR,Atacora,,,,Kerou ,Kerou ,10.82499,2.10943,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,NR,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
975,G8388,PMI,PMI62,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,126,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
976,G8389,PMI,PMI63,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,63,NR,NR,24hrs,NR,NR,14.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
977,G8390,PMI,PMI64,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,147,NR,NR,24hrs,NR,NR,31.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
978,G8391,PMI,PMI65,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,108,NR,NR,24hrs,NR,NR,6.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Allada
986,G8393,PMI,PMI66,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
987,G8394,PMI,PMI67,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,65,NR,NR,24hrs,NR,NR,12.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
988,G8395,PMI,PMI68,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,73,NR,NR,24hrs,NR,NR,31.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
989,G8397,PMI,PMI69,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,108,NR,NR,24hrs,NR,NR,6.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
996,G8401,PMI,PMI70,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
997,G8399,PMI,PMI71,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,77,NR,NR,24hrs,NR,NR,5.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
998,G8402,PMI,PMI72,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,54,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
999,G8400,PMI,PMI73,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,62,NR,NR,24hrs,NR,NR,16.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1008,G8403,PMI,PMI74,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,92,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
