Assay Name	Phenotype Name	Observable	Term Source Ref	Term Accession Number	Attribute	Term Source Ref	Term Accession Number	Value	Term Source Ref	Term Accession Number	Unit	Term Source Ref	Term Accession Number
PMI.IR_BA.PMI539.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI540.Deltamethrin 12.5æg	mortality percentage:41.5, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	41.5			percent	UO	0000187
PMI.IR_BA.PMI541.Lambda-cyhalothrin 12.5æg	mortality percentage:61.2, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	61.2			percent	UO	0000187
PMI.IR_BA.PMI542.Permethrin 12.5æg	mortality percentage:35.5, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	35.5			percent	UO	0000187
PMI.IR_BA.PMI543.Pirimiphos-methyl 20æg	mortality percentage:49.5, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	49.5			percent	UO	0000187
PMI.IR_BA.PMI544.Alphacypermethrin 12.5æg	mortality percentage:0.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	0.0			percent	UO	0000187
PMI.IR_BA.PMI546.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI549.Deltamethrin 12.5æg	mortality percentage:100.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI552.Lambda-cyhalothrin 12.5æg	mortality percentage:100.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI554.Permethrin 12.5æg	mortality percentage:98.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	98.0			percent	UO	0000187
PMI.IR_BA.PMI556.Pirimiphos-methyl 20æg	mortality percentage:81.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	81.0			percent	UO	0000187
PMI.IR_BA.PMI558.Alphacypermethrin 12.5æg	mortality percentage:47.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	47.0			percent	UO	0000187
PMI.IR_BA.PMI559.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI560.Deltamethrin 12.5æg	mortality percentage:20.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	20.0			percent	UO	0000187
PMI.IR_BA.PMI561.Lambda-cyhalothrin 12.5æg	mortality percentage:58.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	58.0			percent	UO	0000187
PMI.IR_BA.PMI562.Permethrin 12.5æg	mortality percentage:39.4, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	39.4			percent	UO	0000187
PMI.IR_BA.PMI563.Pirimiphos-methyl 20æg	mortality percentage:2.2, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	2.2			percent	UO	0000187
PMI.IR_BA.PMI564.Alphacypermethrin 12.5æg	mortality percentage:75.8, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	75.8			percent	UO	0000187
PMI.IR_BA.PMI565.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI566.Deltamethrin 12.5æg	mortality percentage:48.5, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	48.5			percent	UO	0000187
PMI.IR_BA.PMI567.Lambda-cyhalothrin 12.5æg	mortality percentage:97.9, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.9			percent	UO	0000187
PMI.IR_BA.PMI568.Permethrin 12.5æg	mortality percentage:8.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	8.0			percent	UO	0000187
PMI.IR_BA.PMI569.Pirimiphos-methyl 20æg	mortality percentage:4.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	4.0			percent	UO	0000187
PMI.IR_BA.PMI570.Alphacypermethrin 12.5æg	mortality percentage:11.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	11.0			percent	UO	0000187
PMI.IR_BA.PMI571.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI572.Deltamethrin 12.5æg	mortality percentage:4.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	4.0			percent	UO	0000187
PMI.IR_BA.PMI573.Lambda-cyhalothrin 12.5æg	mortality percentage:39.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	39.0			percent	UO	0000187
PMI.IR_BA.PMI574.Permethrin 12.5æg	mortality percentage:99.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI575.Pirimiphos-methyl 20æg	mortality percentage:77.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	77.0			percent	UO	0000187
PMI.IR_BA.PMI576.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI577.Bendiocarb 12.5æg	mortality percentage:96.9, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.9			percent	UO	0000187
PMI.IR_BA.PMI578.Deltamethrin 12.5æg	mortality percentage:71.7, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	71.7			percent	UO	0000187
PMI.IR_BA.PMI579.Lambda-cyhalothrin 12.5æg	mortality percentage:97.6, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.6			percent	UO	0000187
PMI.IR_BA.PMI580.Permethrin 12.5æg	mortality percentage:96.5, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.5			percent	UO	0000187
PMI.IR_BA.PMI581.Pirimiphos-methyl 20æg	mortality percentage:97.9, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.9			percent	UO	0000187
PMI.IR_BA.PMI582.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI583.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI584.Deltamethrin 12.5æg	mortality percentage:82.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	82.0			percent	UO	0000187
PMI.IR_BA.PMI585.Lambda-cyhalothrin 12.5æg	mortality percentage:86.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	86.0			percent	UO	0000187
PMI.IR_BA.PMI586.Permethrin 12.5æg	mortality percentage:89.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	89.0			percent	UO	0000187
PMI.IR_BA.PMI587.Pirimiphos-methyl 20æg	mortality percentage:75.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	75.0			percent	UO	0000187
PMI.IR_BA.PMI588.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI589.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI590.Lambda-cyhalothrin 12.5æg	mortality percentage:100.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI591.Permethrin 12.5æg	mortality percentage:75.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	75.0			percent	UO	0000187
PMI.IR_BA.PMI592.Pirimiphos-methyl 20æg	mortality percentage:0.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	0.0			percent	UO	0000187
PMI.IR_BA.PMI593.Alphacypermethrin 12.5æg	mortality percentage:80.4, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	80.4			percent	UO	0000187
PMI.IR_BA.PMI594.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI595.Deltamethrin 12.5æg	mortality percentage:80.9, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	80.9			percent	UO	0000187
PMI.IR_BA.PMI596.Lambda-cyhalothrin 12.5æg	mortality percentage:83.7, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	83.7			percent	UO	0000187
PMI.IR_BA.PMI597.Permethrin 12.5æg	mortality percentage:80.3, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	80.3			percent	UO	0000187
PMI.IR_BA.PMI598.Alphacypermethrin 12.5æg	mortality percentage:95.5, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.5			percent	UO	0000187
PMI.IR_BA.PMI599.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI600.Deltamethrin 12.5æg	mortality percentage:91.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	91.0			percent	UO	0000187
PMI.IR_BA.PMI601.Lambda-cyhalothrin 12.5æg	mortality percentage:96.7, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.7			percent	UO	0000187
PMI.IR_BA.PMI602.Permethrin 12.5æg	mortality percentage:70.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	70.0			percent	UO	0000187
PMI.IR_BA.PMI603.Pirimiphos-methyl 20æg	mortality percentage:75.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	75.0			percent	UO	0000187
PMI.IR_BA.PMI604.Alphacypermethrin 12.5æg	mortality percentage:92.9, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	92.9			percent	UO	0000187
PMI.IR_BA.PMI605.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI606.Deltamethrin 12.5æg	mortality percentage:79.4, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	79.4			percent	UO	0000187
PMI.IR_BA.PMI607.Lambda-cyhalothrin 12.5æg	mortality percentage:94.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	94.0			percent	UO	0000187
PMI.IR_BA.PMI608.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI609.Pirimiphos-methyl 20æg	mortality percentage:91.7, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	91.7			percent	UO	0000187
PMI.IR_BA.PMI610.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI611.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI612.Deltamethrin 12.5æg	mortality percentage:100.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI613.Lambda-cyhalothrin 12.5æg	mortality percentage:100.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI614.Permethrin 12.5æg	mortality percentage:94.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	94.0			percent	UO	0000187
PMI.IR_BA.PMI615.Pirimiphos-methyl 20æg	mortality percentage:25.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	25.0			percent	UO	0000187
PMI.IR_BA.PMI616.Alphacypermethrin 12.5æg	mortality percentage:72.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	72.0			percent	UO	0000187
PMI.IR_BA.PMI617.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI618.Deltamethrin 12.5æg	mortality percentage:87.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	87.0			percent	UO	0000187
PMI.IR_BA.PMI619.Lambda-cyhalothrin 12.5æg	mortality percentage:90.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	90.0			percent	UO	0000187
PMI.IR_BA.PMI620.Permethrin 12.5æg	mortality percentage:89.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	89.0			percent	UO	0000187
PMI.IR_BA.PMI621.Pirimiphos-methyl 20æg	mortality percentage:7.5, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	7.5			percent	UO	0000187
PMI.IR_BA.PMI622.Alphacypermethrin 12.5æg	mortality percentage:93.8, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	93.8			percent	UO	0000187
PMI.IR_BA.PMI623.Bendiocarb 12.5æg	mortality percentage:75.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	75.0			percent	UO	0000187
PMI.IR_BA.PMI624.Deltamethrin 12.5æg	mortality percentage:92.5, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	92.5			percent	UO	0000187
PMI.IR_BA.PMI625.Lambda-cyhalothrin 12.5æg	mortality percentage:94.8, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	94.8			percent	UO	0000187
PMI.IR_BA.PMI626.Permethrin 12.5æg	mortality percentage:16.3, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	16.3			percent	UO	0000187
PMI.IR_BA.PMI627.Pirimiphos-methyl 20æg	mortality percentage:21.2, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	21.2			percent	UO	0000187
PMI.IR_BA.PMI628.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI629.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI630.Deltamethrin 12.5æg	mortality percentage:100.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI631.Lambda-cyhalothrin 12.5æg	mortality percentage:100.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI632.Permethrin 12.5æg	mortality percentage:90.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	90.0			percent	UO	0000187
PMI.IR_BA.PMI633.Pirimiphos-methyl 20æg	mortality percentage:95.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.0			percent	UO	0000187
PMI.IR_BA.PMI642.Deltamethrin 12.5æg	mortality percentage:97.5, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.5			percent	UO	0000187
PMI.IR_BA.PMI643.Alphacypermethrin 12.5æg	mortality percentage:86.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	86.0			percent	UO	0000187
PMI.IR_BA.PMI644.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI645.Deltamethrin 12.5æg	mortality percentage:91.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	91.0			percent	UO	0000187
PMI.IR_BA.PMI646.Lambda-cyhalothrin 12.5æg	mortality percentage:95.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.0			percent	UO	0000187
PMI.IR_BA.PMI647.Permethrin 12.5æg	mortality percentage:86.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	86.0			percent	UO	0000187
PMI.IR_BA.PMI648.Pirimiphos-methyl 20æg	mortality percentage:0.0, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	0.0			percent	UO	0000187
PMI.IR_BA.PMI1034.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1035.Deltamethrin 12.5æg	mortality percentage:99.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1036.Lambda-cyhalothrin 12.5æg	mortality percentage:97.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.0			percent	UO	0000187
PMI.IR_BA.PMI1037.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1038.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1039.Deltamethrin 12.5æg	mortality percentage:100.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1040.Lambda-cyhalothrin 12.5æg	mortality percentage:95.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.0			percent	UO	0000187
PMI.IR_BA.PMI1041.Permethrin 12.5æg	mortality percentage:92.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	92.0			percent	UO	0000187
PMI.IR_BA.PMI1042.Bendiocarb 12.5æg	mortality percentage:96.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.0			percent	UO	0000187
PMI.IR_BA.PMI1045.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1046.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1047.Deltamethrin 12.5æg	mortality percentage:100.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1048.Lambda-cyhalothrin 12.5æg	mortality percentage:100.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1049.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1086.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1092.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1093.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1101.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1102.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1103.DDT 100æg	mortality percentage:100.0, 100 microgram DDT	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1104.Deltamethrin 12.5æg	mortality percentage:98.5, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	98.5			percent	UO	0000187
PMI.IR_BA.PMI1105.Fenitrothion 50æg	mortality percentage:99.0, 50 microgram fenitrothion	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1106.Lambda-cyhalothrin 12.5æg	mortality percentage:99.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1107.Permethrin 12.5æg	mortality percentage:99.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1108.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
