Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI59	PMI.collection.PMI59	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI60	PMI.collection.PMI60	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI61	PMI.collection.PMI61	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI62	PMI.collection.PMI62	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI63	PMI.collection.PMI63	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI64	PMI.collection.PMI64	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI65	PMI.collection.PMI65	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI66	PMI.collection.PMI66	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI67	PMI.collection.PMI67	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI68	PMI.collection.PMI68	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI69	PMI.collection.PMI69	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI70	PMI.collection.PMI70	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI71	PMI.collection.PMI71	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI72	PMI.collection.PMI72	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI73	PMI.collection.PMI73	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI74	PMI.collection.PMI74	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI75	PMI.collection.PMI75	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI76	PMI.collection.PMI76	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI77	PMI.collection.PMI77	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI78	PMI.collection.PMI78	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI79	PMI.collection.PMI79	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI80	PMI.collection.PMI80	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI81	PMI.collection.PMI81	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI82	PMI.collection.PMI82	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI83	PMI.collection.PMI83	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI84	PMI.collection.PMI84	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI85	PMI.collection.PMI85	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI86	PMI.collection.PMI86	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI87	PMI.collection.PMI87	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409										Benin
PMI88	PMI.collection.PMI88	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI89	PMI.collection.PMI89	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI90	PMI.collection.PMI90	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI91	PMI.collection.PMI91	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI92	PMI.collection.PMI92	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI93	PMI.collection.PMI93	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI94	PMI.collection.PMI94	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI95	PMI.collection.PMI95	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI96	PMI.collection.PMI96	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI97	PMI.collection.PMI97	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI98	PMI.collection.PMI98	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI99	PMI.collection.PMI99	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI100	PMI.collection.PMI100	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI101	PMI.collection.PMI101	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI102	PMI.collection.PMI102	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI103	PMI.collection.PMI103	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI104	PMI.collection.PMI104	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI105	PMI.collection.PMI105	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI106	PMI.collection.PMI106	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI107	PMI.collection.PMI107	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI108	PMI.collection.PMI108	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI110	PMI.collection.PMI110	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI111	PMI.collection.PMI111	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI112	PMI.collection.PMI112	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI113	PMI.collection.PMI113	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI114	PMI.collection.PMI114	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI115	PMI.collection.PMI115	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI116	PMI.collection.PMI116	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI117	PMI.collection.PMI117	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI118	PMI.collection.PMI118	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI119	PMI.collection.PMI119	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI120	PMI.collection.PMI120	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI121	PMI.collection.PMI121	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI122	PMI.collection.PMI122	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI123	PMI.collection.PMI123	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI124	PMI.collection.PMI124	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI125	PMI.collection.PMI125	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI126	PMI.collection.PMI126	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI127	PMI.collection.PMI127	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI128	PMI.collection.PMI128	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI129	PMI.collection.PMI129	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI130	PMI.collection.PMI130	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI131	PMI.collection.PMI131	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI132	PMI.collection.PMI132	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI133	PMI.collection.PMI133	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI135	PMI.collection.PMI135	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI136	PMI.collection.PMI136	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI137	PMI.collection.PMI137	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI138	PMI.collection.PMI138	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI139	PMI.collection.PMI139	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI140	PMI.collection.PMI140	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI141	PMI.collection.PMI141	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI142	PMI.collection.PMI142	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI143	PMI.collection.PMI143	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI144	PMI.collection.PMI144	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI145	PMI.collection.PMI145	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI147	PMI.collection.PMI147	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI148	PMI.collection.PMI148	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI149	PMI.collection.PMI149	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI150	PMI.collection.PMI150	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
