Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI46	PMI.collection.PMI46	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI47	PMI.collection.PMI47	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.18333	1.10000									Atacora	Benin
PMI48	PMI.collection.PMI48	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI49	PMI.collection.PMI49	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI50	PMI.collection.PMI50	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI51	PMI.collection.PMI51	human landing patch	CATCH	 	2010-10/2010							Benin	GAZ	00000904	9.84083	1.54222										Benin
PMI52	PMI.collection.PMI52	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI53	PMI.collection.PMI53	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI54	PMI.collection.PMI54	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI55	PMI.collection.PMI55	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI56	PMI.collection.PMI56	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI57	PMI.collection.PMI57	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI58	PMI.collection.PMI58	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI59	PMI.collection.PMI59	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI60	PMI.collection.PMI60	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI61	PMI.collection.PMI61	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.82499	2.10943									Atacora	Benin
PMI62	PMI.collection.PMI62	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI63	PMI.collection.PMI63	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI64	PMI.collection.PMI64	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI65	PMI.collection.PMI65	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI66	PMI.collection.PMI66	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI67	PMI.collection.PMI67	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI68	PMI.collection.PMI68	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI69	PMI.collection.PMI69	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI70	PMI.collection.PMI70	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI71	PMI.collection.PMI71	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI72	PMI.collection.PMI72	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI73	PMI.collection.PMI73	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI74	PMI.collection.PMI74	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI75	PMI.collection.PMI75	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI76	PMI.collection.PMI76	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI77	PMI.collection.PMI77	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI78	PMI.collection.PMI78	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI79	PMI.collection.PMI79	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI80	PMI.collection.PMI80	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI81	PMI.collection.PMI81	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI82	PMI.collection.PMI82	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI83	PMI.collection.PMI83	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI84	PMI.collection.PMI84	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI85	PMI.collection.PMI85	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI86	PMI.collection.PMI86	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI87	PMI.collection.PMI87	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	6.39712	2.59409										Benin
PMI88	PMI.collection.PMI88	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI89	PMI.collection.PMI89	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI90	PMI.collection.PMI90	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI91	PMI.collection.PMI91	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI92	PMI.collection.PMI92	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI93	PMI.collection.PMI93	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI94	PMI.collection.PMI94	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI95	PMI.collection.PMI95	human landing patch	CATCH	 	2010/2010							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI96	PMI.collection.PMI96	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI97	PMI.collection.PMI97	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI98	PMI.collection.PMI98	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI99	PMI.collection.PMI99	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI100	PMI.collection.PMI100	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI101	PMI.collection.PMI101	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI102	PMI.collection.PMI102	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI103	PMI.collection.PMI103	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI104	PMI.collection.PMI104	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI105	PMI.collection.PMI105	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI106	PMI.collection.PMI106	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI107	PMI.collection.PMI107	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.50634	0.95117									Atacora	Benin
PMI108	PMI.collection.PMI108	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI110	PMI.collection.PMI110	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI111	PMI.collection.PMI111	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI112	PMI.collection.PMI112	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI113	PMI.collection.PMI113	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI114	PMI.collection.PMI114	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI115	PMI.collection.PMI115	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI116	PMI.collection.PMI116	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.57822	2.55766									Oueme	Benin
PMI117	PMI.collection.PMI117	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI118	PMI.collection.PMI118	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI119	PMI.collection.PMI119	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI120	PMI.collection.PMI120	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI121	PMI.collection.PMI121	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI122	PMI.collection.PMI122	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI123	PMI.collection.PMI123	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI124	PMI.collection.PMI124	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI125	PMI.collection.PMI125	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI126	PMI.collection.PMI126	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI127	PMI.collection.PMI127	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI128	PMI.collection.PMI128	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI129	PMI.collection.PMI129	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI130	PMI.collection.PMI130	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI131	PMI.collection.PMI131	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI132	PMI.collection.PMI132	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI133	PMI.collection.PMI133	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI135	PMI.collection.PMI135	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI136	PMI.collection.PMI136	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI137	PMI.collection.PMI137	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI138	PMI.collection.PMI138	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.56667	2.58333				Misserete					Oueme	Benin
PMI139	PMI.collection.PMI139	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI140	PMI.collection.PMI140	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI141	PMI.collection.PMI141	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI142	PMI.collection.PMI142	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI143	PMI.collection.PMI143	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI144	PMI.collection.PMI144	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI145	PMI.collection.PMI145	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI147	PMI.collection.PMI147	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI148	PMI.collection.PMI148	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI149	PMI.collection.PMI149	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI150	PMI.collection.PMI150	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI151	PMI.collection.PMI151	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI152	PMI.collection.PMI152	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI153	PMI.collection.PMI153	human landing patch	CATCH	 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI154	PMI.collection.PMI154	human landing patch	CATCH	 	2011-07/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI155	PMI.collection.PMI155	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI156	PMI.collection.PMI156	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI157	PMI.collection.PMI157	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI158	PMI.collection.PMI158	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI159	PMI.collection.PMI159	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI160	PMI.collection.PMI160	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI161	PMI.collection.PMI161	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI162	PMI.collection.PMI162	human landing patch	CATCH	 	2011/2011							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI163	PMI.collection.PMI163	human landing patch	CATCH	 	2012/2012							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI164	PMI.collection.PMI164	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	9.84083	1.54222										Benin
PMI165	PMI.collection.PMI165	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI167	PMI.collection.PMI167	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI171	PMI.collection.PMI171	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI172	PMI.collection.PMI172	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI174	PMI.collection.PMI174	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI175	PMI.collection.PMI175	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI177	PMI.collection.PMI177	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI178	PMI.collection.PMI178	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI179	PMI.collection.PMI179	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI180	PMI.collection.PMI180	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI181	PMI.collection.PMI181	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI182	PMI.collection.PMI182	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI183	PMI.collection.PMI183	human landing patch	CATCH	 	2012/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI184	PMI.collection.PMI184	human landing patch	CATCH	 	2012/2012							Benin	GAZ	00000904	10.22833	2.00194										Benin
PMI185	PMI.collection.PMI185	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI186	PMI.collection.PMI186	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI187	PMI.collection.PMI187	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI188	PMI.collection.PMI188	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI190	PMI.collection.PMI190	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI192	PMI.collection.PMI192	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI194	PMI.collection.PMI194	human landing patch	CATCH	 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI195	PMI.collection.PMI195	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI196	PMI.collection.PMI196	human landing patch	CATCH	 	2012-10/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI197	PMI.collection.PMI197	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI198	PMI.collection.PMI198	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI199	PMI.collection.PMI199	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI200	PMI.collection.PMI200	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI201	PMI.collection.PMI201	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI202	PMI.collection.PMI202	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI203	PMI.collection.PMI203	human landing patch	CATCH	 	2013/2013							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI204	PMI.collection.PMI204	human landing patch	CATCH	 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI205	PMI.collection.PMI205	human landing patch	CATCH	 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI206	PMI.collection.PMI206	human landing patch	CATCH	 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI207	PMI.collection.PMI207	human landing patch	CATCH	 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI208	PMI.collection.PMI208	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897				Bobo-Dioulasso						Burkina Faso
